ABW, Aruba
D, Germany (Federal Republic of)
DGA, Diego Garcia
DJI, Djibouti (Republic of)
DMA, Dominica (Commonwealth of)
DNK, Denmark
DOM, Dominican Republic
E, Spain
EGY, Egypt (Arab Republic of)
EQA, Ecuador
ERI, Eritrea
EST, Estonia (Republic of)
ETH, Ethiopia (Federal Democratic Republic of)
F, France
FIN, Finland
FJI, Fiji (Republic of)
FLK, Falkland Islands (Malvinas)
FRO, Faroe Islands
FSM, Micronesia (Federated States of)
G, United Kingdom of Great Britain and Northern Ireland
GAB, Gabonese Republic
GCA, United Kingdom (Non-metropolitan) - Region 1
GCC, United Kingdom - Region 3
GEO, Georgia
GHA, Ghana
GIB, Gibraltar
GLP, Guadeloupe (French Department of)
GMB, Gambia (Republic of the)
GNB, Guinea-Bissau (Republic of)
GNE, Equatorial Guinea (Republic of)
GRC, Greece
GRD, Grenada
GRL, Greenland
GTM, Guatemala (Republic of)
GUF, Guiana (French Department of)
GUI, Guinea (Republic of)
GUM, Guam
GUY, Guyana
HKG, Hong Kong (Special Administrative Region of China)
HMD, Heard and McDonald Islands
HND, Honduras (Republic of)
HNG, Hungary (Republic of)
HOL, Netherlands (Kingdom of the)
HRV, Croatia (Republic of)
HTI, Haiti (Republic of)
HWA, Hawaii (State of)
HWL, Howland Island
I, Italy
ICO, Cocos (Keeling) Islands
IND, India (Republic of)
INS, Indonesia (Republic of)
IRL, Ireland
IRN, Iran (Islamic Republic of)
IRQ, Iraq (Republic of)
ISL, Iceland
ISR, Israel (State of)
J, Japan
JAR, Jarvis Island
JMC, Jamaica
JON, Johnston Island
JOR, Jordan (Hashemite Kingdom of)
KAZ, Kazakhstan (Republic of)
KEN, Kenya (Republic of)
KER, Kerguelen Islands
KGZ, Kyrgyz Republic
KIR, Kiribati (Republic of)
KNA, Saint Kitts and Nevis (Federation of)
KOR, Korea (Republic of)
RKS, Kosovo (EDXC code)
KRE, Democratic People's Republic of Korea
KWT, Kuwait (State of)
LAO, Lao People's Democratic Republic
LBN, Lebanon
LBR, Liberia (Republic of)
LBY, Socialist People's Libyan Arab Jamahiriya
LCA, Saint Lucia
LIE, Liechtenstein (Principality of)
LSO, Lesotho (Kingdom of)
LTU, Lithuania (Republic of)
LUX, Luxembourg
LVA, Latvia (Republic of)
MAC, Macao (Special Administrative Region of China)
MAF, Saint Martin (French Department of)
MAU, Mauritius (Republic of)
MCO, Monaco (Principality of)
MDA, Moldova (Republic of)
MDG, Madagascar (Republic of)
MDR, Madeira
MDW, Midway Islands
MEX, Mexico
MHL, Marshall Islands (Republic of the)
MKD, North Macedonia
MLA, Malaysia
MLD, Maldives (Republic of)
MLI, Mali (Republic of)
MLT, Malta
MNE, Montenegro
MNG, Mongolia
MOZ, Mozambique (Republic of)
MRA, Northern Mariana Islands (Commonwealth of the)
MRC, Morocco (Kingdom of)
MRN, Marion Island
MRT, Martinique (French Department of)
MSR, Montserrat
MTN, Mauritania (Islamic Republic of)
MWI, Malawi
MYT, Mayotte (Territorial Collectivity of)
NCG, Nicaragua
NCL, New Caledonia
NFK, Norfolk Island
NGR, Niger (Republic of the)
NIG, Nigeria (Federal Republic of)
NIU, Niue
NMB, Namibia (Republic of)
NOR, Norway
NPL, Nepal (Federal Democratic Republic of)
NRU, Nauru (Republic of)
NZL, New Zealand
OCE, French Polynesia
OMA, Oman (Sultanate of)
PAK, Pakistan (Islamic Republic of)
PAQ, Easter Island
PHL, Philippines (Republic of the)
PHX, Phoenix Islands
PLM, Palmyra Island
PLW, Palau (Republic of)
PNG, Papua New Guinea
PNR, Panama (Republic of)
POL, Poland (Republic of)
POR, Portugal
PRG, Paraguay (Republic of)
PRU, Peru
PTC, Pitcairn Island
PTR, Puerto Rico
QAT, Qatar (State of)
REU, Reunion (French Department of)
ROD, Rodrigues
ROU, Romania
RRW, Rwanda (Republic of)
RUS, Russian Federation
S, Sweden
SDN, Sudan (Republic of the)
SEN, Senegal (Republic of)
SEY, Seychelles (Republic of)
SHN, Saint Helena
SLM, Solomon Islands
SLV, El Salvador (Republic of)
SMA, American Samoa
SMO, Samoa (Independent State of)
SMR, San Marino (Republic of)
SNG, Singapore (Republic of)
SOM, Somali Democratic Republic
SPM, Saint Pierre and Miquelon (Territorial Collectivity of)
SRB, Serbia (Republic of)
SRL, Sierra Leone
SSD, South Sudan (Republic of the)
STP, Sao Tome and Principe (Democratic Republic of)
SUI, Switzerland (Confederation of)
SUR, Suriname (Republic of)
SVK, Slovak Republic
SVN, Slovenia (Republic of)
SWN, Swan Islands
SWZ, Swaziland (Kingdom of)
SYR, Syrian Arab Republic
TCA, Turks and Caicos Islands
TCD, Chad (Republic of)
TGO, Togolese Republic
THA, Thailand
TJK, Tajikistan (Republic of)
TKL, Tokelau
TKM, Turkmenistan
TLS, Timor-Leste (Democratic Republic of)
TON, Tonga (Kingdom of)
TRC, Tristan da Cunha
TRD, Trinidad and Tobago
TUN, Tunisia
TUR, Turkey
TUV, Tuvalu
TZA, Tanzania (United Republic of)
UAE, United Arab Emirates
UGA, Uganda (Republic of)
UKR, Ukraine
URG, Uruguay (Eastern Republic of)
USA, United States of America
UZB, Uzbekistan (Republic of)
VCT, Saint Vincent and the Grenadines
VEN, Venezuela (Bolivarian Republic of)
VIR, United States Virgin Islands
VRG, British Virgin Islands
VTN, Viet Nam (Socialist Republic of)
VUT, Vanuatu (Republic of)
WAK, Wake Island
WAL, Wallis and Futuna Islands
XGZ, Gaza Strip
XSP, Spratly Islands
XWB, West Bank
YEM, Yemen (Republic of)
ZMB, Zambia (Republic of)
ZWE, Zimbabwe (Republic of)
